角色,HP,ATK,DEF,HP%,ATK%,DEF%,暴擊率,暴擊傷害,效果命中,效果抵抗,擊破特攻,速度,軀幹推薦主詞條,腳部推薦主詞條,位面球推薦主詞條,連結繩推薦主詞條
黃泉,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
砂金,不需要,不需要,次要,不需要,不需要,重要,次要,次要,不需要,次要,不需要,重要,,,,
開拓者(虛數),不需要,不需要,不需要,不需要,次要,次要,不需要,不需要,不需要,重要,重要,重要,,,,
波提歐,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,重要,重要,,,,
知更鳥,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,不需要,重要,不需要,次要,,,,
翡翠,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
流螢,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,不需要,不需要,重要,重要,,,,
雲璃,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,次要,不需要,不需要,,,,
椒丘,不需要,不需要,不需要,不需要,次要,次要,不需要,不需要,重要,重要,不需要,重要,,,,
靈砂,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,不需要,重要,重要,重要,,,,
飛霄,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
亂破,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,不需要,不需要,重要,重要,,,,
星期日,不需要,不需要,不需要,不需要,次要,次要,不需要,重要,不需要,重要,不需要,重要,,,,
忘歸人,不需要,不需要,不需要,不需要,次要,次要,不需要,不需要,重要,重要,重要,重要,,,,
開拓者(冰),不需要,次要,不需要,不需要,重要,次要,不需要,重要,不需要,重要,不需要,重要,,,,
阿格萊雅,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
大黑塔,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
萬敵,次要,不需要,不需要,重要,不需要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
緹寶,次要,不需要,不需要,重要,不需要,不需要,次要,次要,不需要,重要,不需要,不需要,,,,
遐蝶,次要,不需要,不需要,重要,不需要,不需要,重要,重要,不需要,不需要,不需要,不需要,,,,
那刻夏,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
風堇,次要,不需要,不需要,重要,不需要,不需要,不需要,次要,不需要,重要,不需要,重要,,,,
賽飛兒,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
銀狼(加強),不需要,不需要,不需要,不需要,次要,不需要,次要,次要,重要,重要,不需要,重要,,,,
卡芙卡(加強),不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,重要,不需要,不需要,重要,,,,
刃(加強),次要,不需要,不需要,重要,不需要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
鏡流(加強),次要,不需要,不需要,重要,不需要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
Archer,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,重要,,,,
Saber,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
白厄,不需要,次要,不需要,不需要,重要,不需要,重要,重要,不需要,不需要,不需要,次要,,,,
刻律德菈,不需要,次要,不需要,不需要,重要,次要,不需要,不需要,不需要,重要,不需要,重要,,,,
海瑟音,不需要,次要,不需要,不需要,重要,不需要,不需要,不需要,重要,不需要,不需要,重要,,,,
