光錐,命途,星數,生命值白值,攻擊力白值,防禦力白值,專武,效果1,效果1對象,效果1條件,效果1條件值,效果1數值,效果2,效果2對象,效果2條件,效果2條件值,效果2數值,效果3,效果3對象,效果3條件,效果3條件值,效果3數值,效果4,效果4對象,效果4條件,效果4條件值,效果4數值,效果5,效果5對象,效果5條件,效果5條件值,效果5數值,效果6,效果6對象,效果6條件,效果6條件值,效果6數值,效果7,效果7對象,效果7條件,效果7條件值,效果7數值,效果8,效果8對象,效果8條件,效果8條件值,效果8數值,效果9,效果9對象,效果9條件,效果9條件值,效果9數值,效果10,效果10對象,效果10條件,效果10條件值,效果10數值,效果11,效果11對象,效果11條件,效果11條件值,效果11數值,效果12,效果12對象,效果12條件,效果12條件值,效果12數值,效果13,效果13對象,效果13條件,效果13條件值,效果13數值,效果14,效果14對象,效果14條件,效果14條件值,效果14數值,效果15,效果15對象,效果15條件,效果15條件值,效果15數值,效果16,效果16對象,效果16條件,效果16條件值,效果16數值,效果17,效果17對象,效果17條件,效果17條件值,效果17數值,效果18,效果18對象,效果18條件,效果18條件值,效果18數值,效果19,效果19對象,效果19條件,效果19條件值,效果19數值
以世界之名,虛無,5星,1058.4,582.12,463.05,瓦爾特,增傷,自身,無,,24%/28%/32%/36%/40%,效果命中,自身,攻擊種類,戰技,18%/21%/24%/27%/30%,攻擊力,自身,攻擊種類,戰技,24%//28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
制勝的瞬間,存護,5星,1058.4,476.28,595.35,傑帕德,防禦力,自身,無,,48%/56%/64%/72%/80%,效果命中,自身,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
只需等待,虛無,5星,1058.4,582.12,463.05,卡芙卡,攻擊力,自身,無,,24%/28%/32%/36%/40%,速度,自身,無,,14.4%/16.8%/19.2%/21.6%/24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
雨一直下,虛無,5星,1058.4,582.12,463.05,銀狼,效果命中,自身,無,,24%/28%/32%/36%/40%,暴擊率,自身,無,,12%/14%/16%/18%/20%,易傷,我方全體,無,,12%/14%/16%/18%/20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
棺的回響,豐饒,5星,1164.2,582.12,396.9,羅剎,攻擊力,自身,無,,24%/28%/32%/36%/40%,速度,我方全體,無,,12/14/16/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
到不了的彼岸,毀滅,5星,1270.1,582.12,330.75,刃,暴擊率,自身,無,,18%/21%/24%/27%/30%,生命值,自身,無,,18%/21%/24%/27%/30%,增傷,自身,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拂曉之前,智識,5星,1058.4,582.12,463.15,景元,暴擊傷害,自身,無,,36%/42%/48%/54%/60%,增傷,自身,攻擊種類,戰技,18%/21%/24%/27%/30%,增傷,自身,攻擊種類,終結技,18%/21%/24%/27%/30%,增傷,自身,攻擊種類,追加攻擊,48%/56%/64%/72%/80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
她已閉上雙眼,存護,5星,1270.1,423.36,529.2,符玄,生命值,自身,無,,24%/28%/32%/36%/40%,增傷,我方全體,無,,9%/10.5%/12%/13.5%/15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
如泥酣眠,巡獵,5星,1058.4,582.12,463.05,彥卿,暴擊傷害,自身,無,,30%/35%/40%/45%/50%,暴擊率,自身,無,,36%/42%/48%/54%/60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
時節不居,豐饒,5星,1270.1,476.28,463.05,白露,生命值,自身,無,,18%/21%/24%/27%/30%,治療量加成,自身,無,,12%/14%/16%/18%/20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
此身為劍,毀滅,5星,1164.2,582.12,396.9,鏡流,暴擊傷害,自身,無,,20%/23%/26%/29%/32%,增傷,自身,無,,42%/49.5%/57%/64.5%/72%,減防,自身,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
比陽光更明亮的,毀滅,5星,1058.4,635.04,396.9,丹恆 · 飲月,暴擊率,自身,無,,18%/21%/24%/27%/30%,攻擊力,自身,無,,36%/42%/48%/54%/60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
煩惱著，幸福著,巡獵,5星,1058.4,582.12,463.05,托帕&帳帳,暴擊率,自身,無,,18%/21%/24%/27%/30%,增傷,自身,攻擊種類,追加攻擊,30%/35%/40%/45%/50%,暴擊傷害,我方全體,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驚魂夜,豐饒,5星,1164.2,476.28,529.2,藿藿,攻擊力,我方全體,無,,12%/14%/16%/18%/20%,能量恢復效率,自身,無,,12%/14%/16%/18%/20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
片刻，留在眼底,智識,5星,1058.4,582.12,463.05,銀枝,暴擊傷害,自身,無,,36%/42%/48%/54%/60%,增傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鏡中故我,同諧,5星,1058.4,529.2,529.2,阮 · 梅,擊破特攻,自身,無,,60%/70%/80%/90%/100%,增傷,我方全體,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
純粹思維的洗禮,巡獵,5星,952.6,582.12,529.2,真理醫生,暴擊傷害,自身,無,,44%/50%/56%/62%/68%,增傷,自身,無,,36%/42%/48%/54%/60%,減防,自身,攻擊種類,追加攻擊,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
遊戲塵寰,同諧,5星,1164.2,529.2,463.05,花火,暴擊傷害,自身,無,,32%/39%/46%/53%/60%,暴擊率,我方全體,無,,10%/11%/12%/13%/14%,暴擊率,自身,無,,-10%/-11%/-12%/-13%/-14%,暴擊傷害,我方全體,無,,28%/35%/42%/49%/56%,暴擊傷害,自身,無,,-28%/-35%/-42%/-49%/-56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重塑時光之憶,虛無,5星,1058.4,582.12,463.05,黑天鵝,效果命中,自身,無,,40%/45%/50%/55%/60%,攻擊力,自身,無,,20%/24%/28%/32%/36%,減防,自身,攻擊種類,持續傷害,28.8%/31.6%/34.4%/37.2%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
命運從未公平,存護,5星,1058.4,423.36,661.5,砂金,防禦力,自身,無,,40%/46%/52%/58%64%,暴擊傷害,自身,無,,40%/46%/52%/58%/64%,易傷,我方全體,無,,10%/11.5%/13%/14.5%/16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行於流逝的岸,虛無,5星,1058.4,635.04,396.9,黃泉,暴擊傷害,自身,無,,36%/42%/48%/54%/60%,增傷,自身,無,,24%/28%/32%/36%/40%,增傷,自身,攻擊種類,終結技,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
夢應歸於何處,毀滅,5星,1164.2,476.28,529.2,流螢,擊破特攻,自身,無,,60%/70%/80%/90%/100%,增傷,自身,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
夜色流光溢彩,同諧,5星,952.6,635.04,463.05,知更鳥,攻擊力,自身,無,,48%/60%/72%/84%/96%,減防,我方全體,無,,24%/28%/32%/36%/40%,能量恢復效率,自身,無,,15%/17.5%/20%/22.5%/25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
駛向第二次生命,巡獵,5星,1058.4,582.12,463.05,波提歐,擊破特攻,自身,無,,60%/70%/80%/90%/100%,減防,自身,攻擊種類,擊破傷害,20%/23%/26%/29%/32%,速度,自身,值(擊破特攻)>=,150%,12%/14%/16%/18%/20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偏偏希望無價,智識,5星,952.6,582.12,529.2,翡翠,暴擊率,自身,無,,16%/19%/22%/25%/28%,增傷,自身,值(暴擊傷害)>/攻擊種類,120%/追加攻擊,12%/14%/16%/18%/20%,增傷,自身,值(暴擊傷害)>/攻擊種類,140%/追加攻擊,12%/14%/16%/18%/20%,增傷,自身,值(暴擊傷害)>/攻擊種類,160%/追加攻擊,12%/14%/16%/18%/20%,增傷,自身,值(暴擊傷害)>/攻擊種類,180%/追加攻擊,12%/14%/16%/18%/20%,減防,自身,攻擊種類,終結技,20%/24%/28%/32%/36%,減防,自身,攻擊種類,追加攻擊,20%/24%/28%/32%/36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那無數個春天,虛無,5星,952.6,582.12,529.2,椒丘,效果命中,自身,無,,60%/70%/80%/90%/100%,易傷,我方全體,,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
落日時起舞,毀滅,5星,1058.4,582.12,463.05,雲璃,暴擊傷害,自身,無,,36%/42%/48%/54%/60%,增傷,我方單體,攻擊種類,追加攻擊,72%/84%/96%/108%/120%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
我將，巡征追獵,巡獵,5星,952.6,635.04,463.05,飛霄,暴擊率,自身,無,,15%/17.5%/20%/22.5%/25%,減防,我方單體,攻擊種類,終結技,54%/60%/66%/72%/78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唯有香如故,豐饒,5星,1058.4,529.2,529.2,靈砂,擊破特攻,自身,無,,60%/70%/80%/90%/100%,易傷,我方全體,無,,10%/12%/14%/16%/18%,易傷,我方全體,值(擊破特攻)>=,150%,8%/10%12%/14%/16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
忍法帖 · 繚亂破魔,智識,5星,952.6,582.12,529.2,亂破,擊破特攻,自身,無,,60%/70%/80%/90%/100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
回到大地的飛行,同諧,5星,1164.2,476.28,529.2,星期日,增傷,我方單體,無,,45%/51.75%/58.5%/65.25%/72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
長路終有歸途,虛無,5星,952.6,476.28,661.5,忘歸人,擊破特攻,自身,無,,60%/70%/80%/90%/100%,易傷,我方全體,敵人韌性條/攻擊種類,已破韌性條/擊破傷害,36%/42%/48%/54%/60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
將光陰織成黃金,記憶,5星,1058.4,635.04,396.9,阿格萊雅,速度,自身,無,,12/14/16/18/20,暴擊傷害,自身,,,54%/63%/72%/81%/90%,增傷,,,,9%/10.5%/12%/13.5%/15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
向著不可追問處,智識,5星,952.6,635.04,463.05,大黑塔,暴擊率,自身,無,,12%/14%/16%/18%/20%,增傷,自身,攻擊種類,戰技,60%/70%/80%/90%/100%,增傷,自身,攻擊種類,終結技,60%/70%/80%/90%/100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
如果時間是一朵花,同諧,5星,1270.1,529.2,396.9,緹寶,暴擊傷害,自身,無,,36%/42%/48%/54%/60%,暴擊傷害,我方全體,,,48%/60%/72%/84%/96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
血火啊，燃燒前路,毀滅,5星,1375.9,476.28,396.9,萬敵,生命值,自身,無,,18%/21%/24%/27%/30%,增傷,自身,攻擊種類,戰技,30%/35%/40%/45%/50%,增傷,自身,攻擊種類,終結技,30%/35%/40%/45%/50%,增傷,自身,值(生命值)>/攻擊種類,8333/戰技,30%/35%/40%/45%/50%,,增傷,自身,值(生命值)>/攻擊種類,8333/終結技,30%/35%/40%/45%/50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
讓告別，更美一些,記憶,5星,1270.1,529.2,396.9,遐蝶,生命值,自身,無,,30%/37.5%/45%/52.5%/60%,減防,自身,無,,30%/35%/40%/45%/50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
生命當付之一炬,智識,5星,952.6,582.12,529.2,那刻夏,增傷,自身,無,,60%/70%/80%/90%/100%,減防,我方全體,無,,12%/15%/18%/21%/24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
願虹光永駐天空,記憶,5星,1164.2,476.28,529.2,風堇,速度,自身,無,,18%/21%/24%/27%/30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
謊言在風中飄揚,虛無,5星,952.6,582.12,529.2,賽飛兒,速度,自身,無,,18%/21%/24%/27%/30%,減防,我方全體,無,,16%/18%/20%/22%/24%,減防,我方全體,值(速度)>=,170,8%/9%/10%/11%/12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黎明恰如此燃燒,毀滅,5星,952.6,687.96,396.9,白厄,速度,自身,無,,12/14/16/18/20,減防,自身,無,,18%/22.5%/27%/31.5%/36%,增傷,自身,無,,60%/78%/96%/114%/132%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
沒有回報的加冕,毀滅,5星,952.6,582.12,529.2,Saber,暴擊傷害,自身,無,,36%/45%/54%/63%/72%,攻擊力,自身,無,,80%/100%/120%/140%/160%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
理想燃燒的地獄,巡獵,5星,952.6,582.12,529.2,Archer,暴擊率,自身,無,,16%/20%/24%/28%/32%,攻擊力,自身,無,,80%/100%/120%/140%/160%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海洋為何而歌,虛無,5星,952.6,635.04,463.05,刻律德菈,效果命中,自身,無,,40%/45%/50%/55%/60%,易傷,我方全體,攻擊種類,dot,30%/37.5%/45%/52.5%/60%,速度,自身,無,,10%/12.5%/15%/17.5%/20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
金血銘刻的時代,同諧,5星,952.6,635.04,463.05,海瑟音,攻擊力,自身,無,,64%/80%/96%/112%/128%,增傷,我方單體,攻擊種類,戰技,54%/67.5%/81%/94.5%/108%,效果命中,自身,無,,40%/45%/50%/55%/60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
一場術後對話,豐饒,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
晚安與睡顏,虛無,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
餘生的第一天,存護,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
唯有沉默,巡獵,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
記憶中的模樣,同諧,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鼴鼠黨歡迎你,毀滅,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
「我」的誕生,智識,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
同一種心情,豐饒,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
獵物的視線,虛無,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朗道的選擇,存護,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
論劍,巡獵,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
與行星相會,同諧,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
秘密誓心,毀滅,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
別讓世界靜下來,智識,4星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
